algo,weight,time,f(x),rapport,precision
recuit,101,99,3030.0,0.032673267326732675,0
recuit,100,85,2020.0,0.04207920792079208,1
recuit,101,112,4040.0,0.027722772277227723,0
recuit,101,89,2020.0,0.04405940594059406,0
recuit,101,111,2020.0,0.05495049504950495,0
recuit,100,103,3030.0,0.03399339933993399,1
recuit,101,120,2020.0,0.0594059405940594,0
recuit,98,88,3030.0,0.029042904290429043,3
recuit,101,88,2020.0,0.04356435643564356,0
recuit,101,86,2020.0,0.04257425742574258,0
recuit,945,127,20020.0,0.0063436563436563434,56
recuit,996,130,10010.0,0.012987012987012988,5
recuit,1001,115,30030.0,0.0038295038295038295,0
recuit,998,138,30030.0,0.004595404595404595,3
recuit,1001,114,20020.0,0.005694305694305695,0
recuit,985,136,20020.0,0.006793206793206793,16
recuit,1001,150,20020.0,0.007492507492507493,0
recuit,998,113,30030.0,0.003762903762903763,3
recuit,1001,119,20020.0,0.005944055944055944,0
recuit,1000,130,60060.0,0.0021645021645021645,1
recuit,108,95,11880.0,0.007996632996632997,0
recuit,221,103,50830.0,0.0020263623844186504,0
recuit,329,118,108570.0,0.0010868564060053422,0
recuit,440,146,193600.0,7.541322314049587E-4,0
recuit,548,134,301400.0,4.44591904445919E-4,0
recuit,655,147,432300.0,3.4004163775156143E-4,0
recuit,885,172,787650.0,2.1837110391671426E-4,0
recuit,875,168,770000.0,2.1818181818181818E-4,0
recuit,970,177,940900.0,1.881177595918801E-4,0
recuit,1107,207,1228770.0,1.6846114407090016E-4,0
recuit,994,137,99400.0,0.0013782696177062374,0
recuit,2027,159,425670.0,3.7352878990767495E-4,0
recuit,2972,226,891600.0,2.534768954688201E-4,0
recuit,4001,295,1640410.0,1.7983309050786085E-4,0
recuit,5064,346,2582640.0,1.3397144007682062E-4,0
recuit,6066,893,3760920.0,2.3744190251321484E-4,0
recuit,6877,280,4813900.0,5.816489748436818E-5,0
recuit,8166,596,6777780.0,8.793439739855824E-5,0
recuit,9237,738,8775150.0,8.410112647647049E-5,0
recuit,10238,833,1.07499E7,7.748909292179462E-5,0
recuit,9911,272,991100.0,2.74442538593482E-4,0
recuit,19755,547,3951000.0,1.384459630473298E-4,0
recuit,29250,974,8775000.0,1.10997150997151E-4,0
recuit,39801,1727,1.631841E7,1.0583138921010074E-4,0
recuit,50014,2344,2.550714E7,9.189583779286897E-5,0
recuit,59652,3091,3.638772E7,8.494624010517834E-5,0
recuit,69786,4153,4.954806E7,8.381761061886176E-5,0
recuit,78312,5294,6.343272E7,8.345850532658854E-5,0
recuit,90129,6782,8.291868E7,8.179097882407197E-5,0
recuit,99289,8100,1.0226767E8,7.920391654566884E-5,0
recuit,11,76,220.0,0.34545454545454546,0
recuit,21,89,630.0,0.14126984126984127,0
recuit,32,83,1280.0,0.06484375,0
recuit,46,91,2300.0,0.03956521739130435,0
recuit,54,87,3240.0,0.026851851851851852,0
recuit,64,88,4480.0,0.019642857142857142,0
recuit,73,99,5840.0,0.016952054794520548,0
recuit,86,97,7740.0,0.012532299741602066,0
recuit,104,97,11440.0,0.00847902097902098,0
recuit,112,112,13440.0,0.008333333333333333,0
recuit,101,87,2020.0,0.043069306930693066,0
recuit,203,97,6090.0,0.01592775041050903,0
recuit,298,119,11920.0,0.009983221476510068,0
recuit,425,109,21250.0,0.005129411764705882,0
recuit,524,99,31440.0,0.003148854961832061,0
recuit,599,107,41930.0,0.002551872167898879,0
recuit,696,113,62640.0,0.0018039591315453384,0
recuit,850,145,76500.0,0.0018954248366013073,0
recuit,869,112,86900.0,0.001288837744533947,0
recuit,1054,126,115940.0,0.001086769018457823,0
recuit,1001,107,20020.0,0.0053446553446553444,0
recuit,2135,188,64050.0,0.002935206869633099,0
recuit,4205,183,252300.0,7.253269916765755E-4,0
recuit,4017,180,401700.0,4.4809559372666166E-4,0
recuit,4824,190,675360.0,2.8133143804785597E-4,0
recuit,5849,208,584900.0,3.556163446743033E-4,0
recuit,6920,226,1107200.0,2.041184971098266E-4,0
recuit,7675,234,1458250.0,1.6046631236070632E-4,0
recuit,9312,258,931200.0,2.770618556701031E-4,0
recuit,9665,290,966500.0,3.000517330574237E-4,0
recuit,11,78,220.0,0.35454545454545455,0
recuit,11,83,220.0,0.37727272727272726,0
recuit,11,88,220.0,0.4,0
recuit,11,78,220.0,0.35454545454545455,0
recuit,11,90,220.0,0.4090909090909091,0
recuit,11,78,220.0,0.35454545454545455,0
recuit,11,85,220.0,0.38636363636363635,0
recuit,11,90,220.0,0.4090909090909091,0
recuit,11,74,220.0,0.33636363636363636,0
recuit,11,88,220.0,0.4,0
recuit,101,84,3030.0,0.027722772277227723,0
recuit,101,91,3030.0,0.030033003300330034,0
recuit,101,86,2020.0,0.04257425742574258,0
recuit,101,107,2020.0,0.05297029702970297,0
recuit,101,80,2020.0,0.039603960396039604,0
recuit,101,95,3030.0,0.03135313531353135,0
recuit,101,84,2020.0,0.041584158415841586,0
recuit,101,99,3030.0,0.032673267326732675,0
recuit,116,115,2320.0,0.04956896551724138,0
recuit,106,91,3180.0,0.028616352201257862,0
recuit,1001,136,30030.0,0.004528804528804529,0
recuit,1001,119,40040.0,0.002972027972027972,0
recuit,1001,120,40040.0,0.002997002997002997,0
recuit,1001,119,40040.0,0.002972027972027972,0
recuit,1001,112,20020.0,0.005594405594405594,0
recuit,1000,123,30030.0,0.004095904095904096,1
recuit,1001,114,20020.0,0.005694305694305695,0
recuit,1001,135,20020.0,0.006743256743256743,0
recuit,1001,138,20020.0,0.0068931068931068935,0
recuit,1075,127,21500.0,0.0059069767441860465,0
recuit,27,87,810.0,0.10740740740740741,0
recuit,56,82,3360.0,0.024404761904761905,0
recuit,82,96,7380.0,0.013008130081300813,0
recuit,113,99,13560.0,0.007300884955752212,0
recuit,135,87,18900.0,0.004603174603174603,0
recuit,163,122,27710.0,0.004402742692168892,0
recuit,182,104,34580.0,0.0030075187969924814,0
recuit,222,97,51060.0,0.001899725812769291,0
recuit,247,109,61750.0,0.0017651821862348178,0
recuit,275,95,77000.0,0.0012337662337662339,0
recuit,248,93,7440.0,0.0125,0
recuit,510,125,30600.0,0.004084967320261438,0
recuit,710,138,56800.0,0.0024295774647887323,0
recuit,1005,164,110550.0,0.0014834916327453641,0
recuit,1267,158,164710.0,9.592617327423957E-4,0
recuit,1533,182,245280.0,7.420091324200913E-4,0
recuit,1696,184,305280.0,6.027253668763103E-4,0
recuit,2105,171,463100.0,3.692507017922695E-4,0
recuit,2225,215,511750.0,4.2012701514411335E-4,0
recuit,2583,195,697410.0,2.796059706628812E-4,0
recuit,2523,192,176610.0,0.001087141158484797,0
recuit,5114,242,306840.0,7.886846564985009E-4,0
recuit,7183,261,1436600.0,1.8167896422107755E-4,0
recuit,9988,296,2097480.0,1.4112172702481074E-4,0
recuit,12096,354,1572480.0,2.2512210012210014E-4,0
recuit,14576,431,4664320.0,9.240360867178924E-5,0
recuit,16885,523,5909750.0,8.84978213968442E-5,0
recuit,18840,587,3956400.0,1.4836720250732989E-4,0
recuit,22266,753,5121180.0,1.4703642519887995E-4,0
recuit,24201,774,6050250.0,1.2792859799181852E-4,0
recuit,11,93,220.0,0.42272727272727273,0
recuit,11,99,220.0,0.45,0
recuit,11,105,220.0,0.4772727272727273,0
recuit,11,92,220.0,0.41818181818181815,0
recuit,14,106,280.0,0.37857142857142856,0
recuit,15,96,300.0,0.32,0
recuit,16,95,320.0,0.296875,0
recuit,22,97,660.0,0.14696969696969697,0
recuit,29,99,870.0,0.11379310344827587,0
recuit,27,110,810.0,0.13580246913580246,0
recuit,101,83,5050.0,0.016435643564356436,0
recuit,101,93,2020.0,0.04603960396039604,0
recuit,101,103,3030.0,0.03399339933993399,0
recuit,101,116,2020.0,0.05742574257425743,0
recuit,131,100,3930.0,0.02544529262086514,0
recuit,162,114,3240.0,0.03518518518518519,0
recuit,180,108,5400.0,0.02,0
recuit,216,115,6480.0,0.017746913580246913,0
recuit,263,119,13150.0,0.009049429657794678,0
recuit,245,98,9800.0,0.01,0
recuit,1001,139,30030.0,0.004628704628704629,0
recuit,1001,132,20020.0,0.006593406593406593,0
recuit,1001,154,20020.0,0.007692307692307693,0
recuit,1001,137,20020.0,0.006843156843156843,0
recuit,1001,142,30030.0,0.004728604728604729,0
recuit,1433,139,57320.0,0.0024249825540823447,0
recuit,1866,160,93300.0,0.0017148981779206859,0
recuit,1926,166,77040.0,0.00215472481827622,0
recuit,2394,174,119700.0,0.0014536340852130327,0
recuit,2443,181,146580.0,0.001234820575794788,0
recuit,54,104,3240.0,0.03209876543209877,0
recuit,111,112,13320.0,0.008408408408408409,0
recuit,163,128,27710.0,0.004619271021291952,0
recuit,218,115,47960.0,0.0023978315262718933,0
recuit,275,134,77000.0,0.0017402597402597403,0
recuit,324,143,106920.0,0.001337448559670782,0
recuit,379,139,144020.0,9.651437300374948E-4,0
recuit,445,176,200250.0,8.789013732833958E-4,0
recuit,494,164,247000.0,6.639676113360324E-4,0
recuit,557,133,311920.0,4.2639138240574507E-4,0
recuit,496,134,24800.0,0.005403225806451613,0
recuit,1027,159,112970.0,0.0014074533061874835,0
recuit,1488,153,223200.0,6.854838709677419E-4,0
recuit,2004,207,420840.0,4.918733960650128E-4,0
recuit,2564,237,666640.0,3.555142205688227E-4,0
recuit,3064,254,949840.0,2.6741345910890257E-4,0
recuit,3431,269,1200850.0,2.240079943373444E-4,0
recuit,4080,323,1713600.0,1.884920634920635E-4,0
recuit,4525,323,2126750.0,1.5187492653109203E-4,0
recuit,5121,410,2714130.0,1.5106129772708013E-4,0
recuit,4960,214,297600.0,7.190860215053763E-4,0
recuit,9948,309,994800.0,3.106151990349819E-4,0
recuit,14447,421,4623040.0,9.106561915968713E-5,0
recuit,20306,629,4264260.0,1.4750507708254188E-4,0
recuit,24862,843,6464120.0,1.3041218294214835E-4,0
recuit,29882,1074,9562240.0,1.1231677933203936E-4,0
recuit,33969,1401,1.222884E7,1.1456524085685968E-4,0
recuit,38205,1629,1.489995E7,1.0932922593699979E-4,0
recuit,45353,2050,2.131591E7,9.617229571714274E-5,0
recuit,49097,2427,2.503947E7,9.692697169708464E-5,0
recuit,11,99,220.0,0.45,0
recuit,11,90,220.0,0.4090909090909091,0
recuit,15,107,300.0,0.3566666666666667,0
recuit,22,96,660.0,0.14545454545454545,0
recuit,32,94,1280.0,0.0734375,0
recuit,31,97,1240.0,0.07822580645161291,0
recuit,38,103,1520.0,0.06776315789473684,0
recuit,43,101,2150.0,0.04697674418604651,0
recuit,55,94,3300.0,0.028484848484848484,0
recuit,56,98,3360.0,0.029166666666666667,0
recuit,107,109,2140.0,0.05093457943925234,0
recuit,107,123,2140.0,0.057476635514018694,0
recuit,147,116,4410.0,0.026303854875283448,0
recuit,184,103,3680.0,0.02798913043478261,0
recuit,268,115,8040.0,0.014303482587064677,0
recuit,310,108,15500.0,0.006967741935483871,0
recuit,347,124,13880.0,0.008933717579250721,0
recuit,443,129,26580.0,0.0048532731376975165,0
recuit,455,131,22750.0,0.005758241758241758,0
recuit,525,133,36750.0,0.003619047619047619,0
recuit,1001,167,30030.0,0.0055611055611055615,0
recuit,1118,147,22360.0,0.0065742397137745975,0
recuit,1553,181,62120.0,0.002913715389568577,0
recuit,2086,169,83440.0,0.0020254074784276125,0
recuit,2221,178,111050.0,0.0016028815848716795,0
recuit,3055,189,183300.0,0.0010310965630114567,0
recuit,3270,208,228900.0,9.086937527304499E-4,0
recuit,3736,240,373600.0,6.423982869379015E-4,0
recuit,4734,182,284040.0,6.40754823264329E-4,0
recuit,5240,221,419200.0,5.271946564885496E-4,0
recuit,11,121,220.0,0.55,0
recuit,11,102,330.0,0.3090909090909091,0
recuit,11,99,330.0,0.3,0
recuit,11,102,220.0,0.4636363636363636,0
recuit,11,108,330.0,0.32727272727272727,0
recuit,11,89,220.0,0.40454545454545454,0
recuit,11,100,220.0,0.45454545454545453,0
recuit,11,99,220.0,0.45,0
recuit,11,113,220.0,0.5136363636363637,0
recuit,11,95,220.0,0.4318181818181818,0
recuit,101,112,3030.0,0.036963696369636964,0
recuit,100,107,2020.0,0.05297029702970297,1
recuit,101,107,4040.0,0.026485148514851484,0
recuit,101,104,2020.0,0.05148514851485148,0
recuit,101,112,2020.0,0.055445544554455446,0
recuit,100,103,3030.0,0.03399339933993399,1
recuit,101,118,2020.0,0.05841584158415842,0
recuit,98,107,3030.0,0.035313531353135315,3
recuit,101,104,2020.0,0.05148514851485148,0
recuit,101,87,2020.0,0.043069306930693066,0
recuit,945,133,20020.0,0.006643356643356644,56
recuit,996,130,10010.0,0.012987012987012988,5
recuit,1001,165,30030.0,0.005494505494505495,0
recuit,998,147,30030.0,0.0048951048951048955,3
recuit,1001,140,20020.0,0.006993006993006993,0
recuit,985,147,20020.0,0.0073426573426573424,16
recuit,1001,158,20020.0,0.007892107892107892,0
recuit,998,142,30030.0,0.004728604728604729,3
recuit,1001,148,20020.0,0.007392607392607393,0
recuit,1000,136,60060.0,0.0022644022644022644,1
recuit,108,123,11880.0,0.010353535353535354,0
recuit,221,132,50830.0,0.002596891599449144,0
recuit,329,132,108570.0,0.0012158054711246201,0
recuit,440,144,193600.0,7.438016528925619E-4,0
recuit,548,165,301400.0,5.474452554744526E-4,0
recuit,655,156,432300.0,3.6086051353226924E-4,0
recuit,885,218,787650.0,2.767726782200216E-4,0
recuit,875,214,770000.0,2.779220779220779E-4,0
recuit,970,249,940900.0,2.6464023806993303E-4,0
recuit,1107,291,1228770.0,2.3682218804170024E-4,0
recuit,994,170,99400.0,0.001710261569416499,0
recuit,2027,222,425670.0,5.215307632673198E-4,0
recuit,2972,282,891600.0,3.162853297442799E-4,0
recuit,4001,315,1640410.0,1.9202516444059717E-4,0
recuit,5064,407,2582640.0,1.5759068240250287E-4,0
recuit,6066,528,3760920.0,1.4039118088127374E-4,0
recuit,6877,572,4813900.0,1.18822576289495E-4,0
recuit,8166,716,6777780.0,1.0563930962645586E-4,0
recuit,9237,831,8775150.0,9.469923591049726E-5,0
recuit,10238,988,1.07499E7,9.190783170076E-5,0
recuit,9911,335,991100.0,3.3800827363535466E-4,0
recuit,19755,659,3951000.0,1.6679321690711213E-4,0
recuit,29250,1070,8775000.0,1.2193732193732194E-4,0
recuit,39801,1701,1.631841E7,1.0423809672633546E-4,0
recuit,50014,2580,2.550714E7,1.0114814910648547E-4,0
recuit,59652,3313,3.638772E7,9.104719943981102E-5,0
recuit,69786,4464,4.954806E7,9.009434476344785E-5,0
recuit,78312,5680,6.343272E7,8.95436929080134E-5,0
recuit,90129,7227,8.291868E7,8.715768268380538E-5,0
recuit,99289,8802,1.0226767E8,8.60682559796268E-5,0
recuit,11,101,220.0,0.4590909090909091,0
recuit,21,93,630.0,0.14761904761904762,0
recuit,32,91,1280.0,0.07109375,0
recuit,46,99,2300.0,0.043043478260869565,0
recuit,54,110,3240.0,0.033950617283950615,0
recuit,64,96,4480.0,0.02142857142857143,0
recuit,73,129,5840.0,0.02208904109589041,0
recuit,86,100,7740.0,0.012919896640826873,0
recuit,104,116,11440.0,0.01013986013986014,0
recuit,112,102,13440.0,0.007589285714285714,0
recuit,101,89,2020.0,0.04405940594059406,0
recuit,203,109,6090.0,0.017898193760262728,0
recuit,298,113,11920.0,0.00947986577181208,0
recuit,425,110,21250.0,0.0051764705882352945,0
recuit,524,106,31440.0,0.0033715012722646313,0
recuit,599,120,41930.0,0.0028619127116622945,0
recuit,696,103,62640.0,0.001644316730523627,0
recuit,850,121,76500.0,0.0015816993464052287,0
recuit,869,137,86900.0,0.001576524741081703,0
recuit,1054,139,115940.0,0.001198895980679662,0
recuit,1001,122,20020.0,0.006093906093906094,0
recuit,2135,172,64050.0,0.0026854020296643247,0
recuit,4205,187,462550.0,4.042806183115339E-4,0
recuit,4017,233,401700.0,5.80034851879512E-4,0
recuit,4824,201,530640.0,3.787878787878788E-4,0
recuit,5849,230,760370.0,3.0248431684574615E-4,0
recuit,6920,210,761200.0,2.7588018917498687E-4,0
recuit,7675,244,1228000.0,1.986970684039088E-4,0
recuit,9312,258,931200.0,2.770618556701031E-4,0
recuit,9665,305,966500.0,3.155716502845318E-4,0
recuit,11,78,220.0,0.35454545454545455,0
recuit,11,74,220.0,0.33636363636363636,0
recuit,11,83,220.0,0.37727272727272726,0
recuit,11,86,220.0,0.39090909090909093,0
recuit,11,82,220.0,0.37272727272727274,0
recuit,11,97,220.0,0.4409090909090909,0
recuit,11,82,220.0,0.37272727272727274,0
recuit,11,91,220.0,0.41363636363636364,0
recuit,11,85,220.0,0.38636363636363635,0
recuit,11,99,220.0,0.45,0
recuit,101,93,3030.0,0.030693069306930693,0
recuit,101,136,3030.0,0.044884488448844885,0
recuit,101,100,4040.0,0.024752475247524754,0
recuit,101,108,2020.0,0.053465346534653464,0
recuit,101,102,2020.0,0.0504950495049505,0
recuit,101,106,2020.0,0.05247524752475247,0
recuit,101,84,4040.0,0.020792079207920793,0
recuit,101,104,3030.0,0.034323432343234324,0
recuit,116,108,2320.0,0.04655172413793104,0
recuit,106,97,3180.0,0.03050314465408805,0
recuit,1001,127,30030.0,0.0042291042291042295,0
recuit,1001,136,40040.0,0.0033966033966033966,0
recuit,1001,141,40040.0,0.0035214785214785216,0
recuit,1001,141,40040.0,0.0035214785214785216,0
recuit,1001,134,20020.0,0.006693306693306694,0
recuit,1000,147,30030.0,0.0048951048951048955,1
recuit,1001,137,20020.0,0.006843156843156843,0
recuit,1001,142,20020.0,0.007092907092907093,0
recuit,1001,140,20020.0,0.006993006993006993,0
recuit,1075,131,21500.0,0.006093023255813954,0
recuit,27,98,810.0,0.12098765432098765,0
recuit,56,99,3360.0,0.029464285714285714,0
recuit,82,110,7380.0,0.014905149051490514,0
recuit,113,104,13560.0,0.007669616519174041,0
recuit,135,102,18900.0,0.005396825396825397,0
recuit,163,111,27710.0,0.004005774088776615,0
recuit,182,118,34580.0,0.0034123770965876227,0
recuit,222,103,51060.0,0.0020172346259302782,0
recuit,247,114,61750.0,0.0018461538461538461,0
recuit,275,110,77000.0,0.0014285714285714286,0
recuit,248,107,7440.0,0.014381720430107527,0
recuit,510,135,30600.0,0.004411764705882353,0
recuit,710,190,56800.0,0.003345070422535211,0
recuit,1005,154,110550.0,0.0013930348258706469,0
recuit,1267,161,164710.0,9.774755631109223E-4,0
recuit,1533,169,245280.0,6.890084801043705E-4,0
recuit,1696,173,305280.0,5.666928721174004E-4,0
recuit,2105,232,463100.0,5.009717123731376E-4,0
recuit,2225,217,511750.0,4.2403517342452367E-4,0
recuit,2583,201,697410.0,2.882092312986622E-4,0
recuit,2523,177,100920.0,0.0017538644470868013,0
recuit,5114,221,306840.0,7.202450788684657E-4,0
recuit,7183,248,1221110.0,2.0309390636388203E-4,0
recuit,9988,312,1897720.0,1.6440781569462303E-4,0
recuit,12096,349,1572480.0,2.2194240944240943E-4,0
recuit,14576,397,3935520.0,1.0087612310444363E-4,0
recuit,16885,496,6416300.0,7.730311861976528E-5,0
recuit,18840,628,3956400.0,1.5873015873015873E-4,0
recuit,22266,719,5121180.0,1.403973303027818E-4,0
recuit,24201,805,6050250.0,1.330523532085451E-4,0
recuit,11,100,220.0,0.45454545454545453,0
recuit,11,96,220.0,0.43636363636363634,0
recuit,11,86,220.0,0.39090909090909093,0
recuit,11,97,220.0,0.4409090909090909,0
recuit,14,91,280.0,0.325,0
recuit,15,105,300.0,0.35,0
recuit,16,93,320.0,0.290625,0
recuit,22,97,660.0,0.14696969696969697,0
recuit,29,104,870.0,0.11954022988505747,0
recuit,27,112,810.0,0.1382716049382716,0
recuit,101,106,2020.0,0.05247524752475247,0
recuit,101,108,2020.0,0.053465346534653464,0
recuit,101,134,3030.0,0.04422442244224423,0
recuit,101,115,2020.0,0.05693069306930693,0
recuit,131,120,3930.0,0.030534351145038167,0
recuit,162,113,3240.0,0.03487654320987654,0
recuit,180,131,5400.0,0.024259259259259258,0
recuit,216,146,6480.0,0.022530864197530864,0
recuit,263,113,13150.0,0.008593155893536122,0
recuit,245,177,9800.0,0.01806122448979592,0
recuit,1001,136,30030.0,0.004528804528804529,0
recuit,1001,130,20020.0,0.006493506493506494,0
recuit,1001,142,30030.0,0.004728604728604729,0
recuit,1001,134,40040.0,0.003346653346653347,0
recuit,1001,152,50050.0,0.003036963036963037,0
recuit,1433,167,71650.0,0.0023307745987438937,0
recuit,1866,168,93300.0,0.0018006430868167203,0
recuit,1926,141,96300.0,0.0014641744548286604,0
recuit,2394,142,143640.0,9.88582567529936E-4,0
recuit,2443,151,146580.0,0.0010301541820166463,0
recuit,54,121,3240.0,0.03734567901234568,0
recuit,111,113,13320.0,0.008483483483483484,0
recuit,163,99,27710.0,0.0035727174305304945,0
recuit,218,101,47960.0,0.0021059216013344455,0
recuit,275,115,77000.0,0.0014935064935064936,0
recuit,324,113,106920.0,0.0010568649457538346,0
recuit,379,114,144020.0,7.915567282321899E-4,0
recuit,445,144,200250.0,7.191011235955057E-4,0
recuit,494,128,247000.0,5.182186234817814E-4,0
recuit,557,128,311920.0,4.10361631187484E-4,0
recuit,496,116,24800.0,0.00467741935483871,0
recuit,1027,149,112970.0,0.0013189342303266355,0
recuit,1488,140,223200.0,6.272401433691756E-4,0
recuit,2004,187,420840.0,4.443493964452048E-4,0
recuit,2564,199,666640.0,2.985119404776191E-4,0
recuit,3064,223,949840.0,2.347763833908869E-4,0
recuit,3431,244,1200850.0,2.0318940750301868E-4,0
recuit,4080,284,1713600.0,1.657329598506069E-4,0
recuit,4525,313,2126750.0,1.471729164217703E-4,0
recuit,5121,366,2714130.0,1.348498413856374E-4,0
recuit,4960,267,297600.0,8.971774193548387E-4,0
recuit,9948,350,994800.0,3.518295134700442E-4,0
recuit,14447,380,4334100.0,8.767679564384763E-5,0
recuit,20306,585,4264260.0,1.3718675690506675E-4,0
recuit,24862,746,6464120.0,1.1540627339838988E-4,0
recuit,29882,1016,9562240.0,1.0625125493608193E-4,0
recuit,33969,1277,1.222884E7,1.044252766411205E-4,0
recuit,38205,1538,1.489995E7,1.0322182289202312E-4,0
recuit,45353,2015,2.131591E7,9.453032969270371E-5,0
recuit,49097,2275,2.503947E7,9.085655566990835E-5,0
recuit,11,98,220.0,0.44545454545454544,0
recuit,11,84,220.0,0.38181818181818183,0
recuit,15,86,300.0,0.2866666666666667,0
recuit,22,86,660.0,0.1303030303030303,0
recuit,32,103,1280.0,0.08046875,0
recuit,31,84,1240.0,0.06774193548387097,0
recuit,38,84,1520.0,0.05526315789473684,0
recuit,43,79,2150.0,0.036744186046511626,0
recuit,55,93,3300.0,0.028181818181818183,0
recuit,56,88,3360.0,0.02619047619047619,0
recuit,107,103,4280.0,0.024065420560747664,0
recuit,107,91,2140.0,0.04252336448598131,0
recuit,147,117,4410.0,0.026530612244897958,0
recuit,184,109,3680.0,0.029619565217391303,0
recuit,268,125,8040.0,0.01554726368159204,0
recuit,310,119,15500.0,0.00767741935483871,0
recuit,347,137,13880.0,0.009870317002881844,0
recuit,443,123,26580.0,0.004627539503386005,0
recuit,455,123,22750.0,0.005406593406593407,0
recuit,525,129,36750.0,0.003510204081632653,0
recuit,1001,140,20020.0,0.006993006993006993,0
recuit,1118,145,22360.0,0.00648479427549195,0
recuit,1553,132,62120.0,0.0021249195106245976,0
recuit,2086,203,83440.0,0.0024328859060402685,0
recuit,2221,172,88840.0,0.0019360648356596128,0
recuit,3055,176,152750.0,0.0011522094926350245,0
recuit,3270,191,261600.0,7.301223241590214E-4,0
recuit,3736,241,298880.0,8.063436830835118E-4,0
recuit,4734,208,284040.0,7.322912265878045E-4,0
recuit,5240,229,524000.0,4.370229007633588E-4,0
recuit,11,97,220.0,0.4409090909090909,0
recuit,11,89,330.0,0.2696969696969697,0
recuit,11,99,330.0,0.3,0
recuit,11,107,220.0,0.4863636363636364,0
recuit,11,109,330.0,0.3303030303030303,0
recuit,11,93,220.0,0.42272727272727273,0
recuit,11,95,220.0,0.4318181818181818,0
recuit,11,108,220.0,0.4909090909090909,0
recuit,11,99,220.0,0.45,0
recuit,11,109,220.0,0.4954545454545455,0
recuit,101,111,3030.0,0.03663366336633663,0
recuit,100,119,2020.0,0.05891089108910891,1
recuit,101,104,4040.0,0.02574257425742574,0
recuit,101,102,2020.0,0.0504950495049505,0
recuit,101,106,2020.0,0.05247524752475247,0
recuit,100,117,3030.0,0.03861386138613861,1
recuit,101,110,2020.0,0.054455445544554455,0
recuit,98,115,3030.0,0.037953795379537955,3
recuit,101,108,2020.0,0.053465346534653464,0
recuit,101,106,2020.0,0.05247524752475247,0
recuit,945,146,20020.0,0.007292707292707293,56
recuit,996,129,10010.0,0.012887112887112888,5
recuit,1001,132,30030.0,0.004395604395604396,0
recuit,998,141,30030.0,0.004695304695304696,3
recuit,1001,150,20020.0,0.007492507492507493,0
recuit,985,132,20020.0,0.006593406593406593,16
recuit,1001,144,20020.0,0.007192807192807193,0
recuit,998,147,30030.0,0.0048951048951048955,3
recuit,1001,192,20020.0,0.00959040959040959,0
recuit,1000,143,60060.0,0.002380952380952381,1
recuit,108,147,11880.0,0.012373737373737374,0
recuit,221,111,50830.0,0.002183749754082235,0
recuit,329,135,108570.0,0.0012434374136501797,0
recuit,440,142,193600.0,7.334710743801653E-4,0
recuit,548,157,301400.0,5.209024552090245E-4,0
recuit,655,218,432300.0,5.042794355771455E-4,0
recuit,885,204,787650.0,2.5899828604075416E-4,0
recuit,875,228,770000.0,2.961038961038961E-4,0
recuit,970,230,940900.0,2.4444680624933574E-4,0
recuit,1107,225,1228770.0,1.831099392075002E-4,0
recuit,994,169,99400.0,0.0017002012072434608,0
recuit,2027,218,425670.0,5.121338125778185E-4,0
recuit,2972,239,891600.0,2.680574248541947E-4,0
recuit,4001,298,1640410.0,1.8166190159777128E-4,0
recuit,5064,405,2582640.0,1.5681628101477557E-4,0
recuit,6066,488,3760920.0,1.2975548535996512E-4,0
recuit,6877,521,4813900.0,1.082282556762708E-4,0
recuit,8166,648,6777780.0,9.56065260306472E-5,0
recuit,9237,742,8775150.0,8.45569591402996E-5,0
recuit,10238,851,1.07499E7,7.91635271025777E-5,0
recuit,9911,295,991100.0,2.97649076783372E-4,0
recuit,19755,576,3951000.0,1.457858769931663E-4,0
recuit,29250,1020,8775000.0,1.1623931623931624E-4,0
recuit,39801,1601,1.631841E7,9.811004871185366E-5,0
recuit,50014,2389,2.550714E7,9.366004969588907E-5,0
recuit,59652,3158,3.638772E7,8.678752062509E-5,0
recuit,69786,4112,4.954806E7,8.299013119787132E-5,0
recuit,78312,5616,6.343272E7,8.853474988933157E-5,0
recuit,90129,7320,8.291868E7,8.82792634904463E-5,0
recuit,99289,9027,1.0226767E8,8.826836477256204E-5,0
recuit,11,100,220.0,0.45454545454545453,0
recuit,21,83,630.0,0.13174603174603175,0
recuit,32,110,1280.0,0.0859375,0
recuit,46,95,2300.0,0.041304347826086954,0
recuit,54,104,3240.0,0.03209876543209877,0
recuit,64,104,4480.0,0.023214285714285715,0
recuit,73,98,5840.0,0.01678082191780822,0
recuit,86,99,7740.0,0.012790697674418604,0
recuit,104,105,11440.0,0.009178321678321678,0
recuit,112,116,13440.0,0.008630952380952382,0
recuit,101,110,2020.0,0.054455445544554455,0
recuit,203,112,6090.0,0.01839080459770115,0
recuit,298,158,11920.0,0.013255033557046979,0
recuit,425,116,21250.0,0.005458823529411765,0
recuit,524,129,31440.0,0.004103053435114504,0
recuit,599,135,41930.0,0.003219651800620081,0
recuit,696,134,62640.0,0.0021392081736909324,0
recuit,850,137,76500.0,0.0017908496732026145,0
recuit,869,135,86900.0,0.0015535097813578827,0
recuit,1054,157,115940.0,0.001354148697602208,0
recuit,1001,138,20020.0,0.0068931068931068935,0
recuit,2135,154,64050.0,0.0024043715846994535,0
recuit,4205,199,378450.0,5.258290395032368E-4,0
